brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Blackberry,3,2017-12-14T12:36:50+0000,130,The early bird catches the worm. 🐛 🐦,4,photo,"38,380","39,772"
Blackberry,13,2017-12-12T15:00:24+0000,166,"Designed to keep up with the most challenging lifestyle, BlackBerry Motion has been made to last longer, go further and work more effortlessly. bbmobile.me/FB",7,video,"38,380","39,772"
Blackberry,7,2017-12-12T00:00:07+0000,223,Enter the holiday giveaway for a BlackBerry KEYone from our friends at TechnoBuffalo,12,link,"38,380","39,772"
Blackberry,19,2017-12-11T16:04:11+0000,327,🎄'Tis the season for great holiday deals on the BlackBerry KEYone 🎄https://linktr.ee/Blackberry,16,photo,"38,380","39,772"
Blackberry,36,2017-12-10T22:02:37+0000,382,"We stand by a best in class typing experience. Touch enabled keys allow for gestures, word predictions, keyboard shortcuts, and scrolling through apps and we pages. All powered by BlackBerry-secure Android.",21,photo,"38,380","39,772"
Blackberry,23,2017-12-08T16:33:13+0000,297,BBMotion comes with a built-in Locker Mode for private photos. These photos archived in your passcode protected Locker so only you have access to them. Privacy is in your hands with the all-new BlackBerry Motion.,29,video,"38,380","39,772"
Blackberry,11,2017-12-06T14:04:48+0000,166,"No matter what direction your day takes you in the BlackBerry Motion is designed and built for real life. With a 4,000mAh battery, IP67 water and dust resistance, a plethora of BlackBerry productivity apps like the Hub and of course best in class BlackBerry security on Android you can truly be unstoppable!",10,video,"38,380","39,772"
Blackberry,8,2017-11-28T14:15:00+0000,139,🇨🇦 CyberMonday deals are still available. Save on the BlackBerry KEYone.,10,link,"38,380","39,772"
Blackberry,4,2017-11-28T14:10:00+0000,162,"🇺🇸 Cybermonday deals are still available. Save on the BlackBerry KEYone
http://bbmobile.me/KEYoneFBlinkUSCM2017",8,link,"38,380","39,772"
Blackberry,0,2017-11-27T15:35:33+0000,58,🇬🇧 Save £80 on The BlackBerry KEYone,1,link,"38,380","39,772"
Blackberry,4,2017-11-27T14:28:07+0000,80,Cyber Monday Special - Get the award winning BlackBerry KEYone for only $599 for a limited time.,5,photo,"38,380","39,772"
Blackberry,3,2017-11-27T14:08:05+0000,151,"🇺🇸 Cyber Monday Special 
 - The BlackBerry KEYone for only $449 http://bbmobile.me/KEYoneFBlinkUSCM2017",11,photo,"38,380","39,772"
Blackberry,19,2017-11-27T03:11:48+0000,302,"Sometimes, you just need a physical keyboard on your phone.",20,link,"38,380","39,772"
Blackberry,54,2017-11-25T19:46:17+0000,701,"BlackBerry Motion brings the touchscreen form factor back with IP 67 Water and Dust protection, a monstrous 4,000mAh battery and new BlackBerry privacy features like Locker Mode you won't want to miss. bbmobile.me/IG",57,photo,"38,380","39,772"
Blackberry,9,2017-11-24T15:47:29+0000,192,🇩🇪 Gewinnt ein BlackBerry Motion,13,link,"38,380","39,772"
Blackberry,4,2017-11-24T15:35:16+0000,195,BlackBerry Motion Unboxing + Giveaway!,16,video,"38,380","39,772"
Blackberry,8,2017-11-24T12:22:53+0000,234,£499.00 for KEYone Black Edition this Black Friday! 🇬🇧️ http://bbmobile.me/KEYoneBlackFBpostCPWBlackFriday,13,photo,"38,380","39,772"
Blackberry,3,2017-11-24T12:16:32+0000,92,Black Tag Deal Save £50 on BlackBerry KEYone at Carphone Warehouse 🇬🇧️,2,link,"38,380","39,772"
Blackberry,19,2017-11-21T14:16:40+0000,174,Cast your vote for BlackBerry KEYone in the MobileSyrup Reader's Choice Awards for 'Best Flagship Smartphone' 2017📥,23,link,"38,380","39,772"
Blackberry,0,2017-11-20T16:26:58+0000,49,"Media Markt Tarif Angebot mit dem BlackBerry KEYone Black Edition 19,99 EUR
http://bbmobile.me/KEYoneBlackFBpostMediaMarkt",1,link,"38,380","39,772"
Blackberry,21,2017-11-20T13:27:18+0000,377,Enter for your chance to win! 😎,34,link,"38,380","39,772"
Blackberry,8,2017-11-16T11:12:06+0000,95,Flexible convenience is at your fingertips on the all-new BlackBerry Motion,4,video,"38,380","39,772"
Blackberry,42,2017-11-15T16:18:27+0000,613,2 Day Battery Life !!,60,link,"38,380","39,772"
Blackberry,15,2017-11-14T10:30:25+0000,272,Business and pleasure are no longer mutually exclusive - enter BlackBerry KEYone. Where you can have your 🎂 and take a great photo of it too. 📸 😉 Read the full blog by Fashiontweed http://www.fashiontweed.com/2017/11/nostalgic-moments-blackberry-keyone.html#more,18,photo,"38,380","39,772"
Blackberry,19,2017-11-13T19:51:08+0000,253,"🇨🇦  The water and dust resistant BlackBerry Motion is now available at TELUS,Bell,Koodo,and SaskTel
http://bbmobile.me/MotionFBpostBlackberryCALanding",17,photo,"38,380","39,772"
Blackberry,29,2017-11-07T18:03:40+0000,434,This is the BlackBerry for people who want to have an all-touch device.,60,link,"38,380","39,772"
Blackberry,15,2017-11-03T17:57:44+0000,252,Register for updates to get notified about BlackBerry Motion in Canada! 🇨🇦,12,link,"38,380","39,772"
Blackberry,25,2017-10-31T12:58:22+0000,393,🇨🇦 World's First Water and Dust Resistant BlackBerry Smartphone Goes On-Sale in Canada Starting November 10,42,link,"38,380","39,772"
Blackberry,79,2017-10-30T16:41:50+0000,310,Enter for your chance to win a new BlackBerry smartphone. No tricks just treats this Halloween. 🎃,32,link,"38,380","39,772"
Blackberry,11,2017-10-30T16:30:42+0000,416,"Convenience is 🔑 
http://bbmobile.me/KEYoneFBpostCKey",25,photo,"38,380","39,772"
Blackberry,10,2017-10-30T15:25:28+0000,110,"🇦🇷 BlackBerry KEYone a la venta para Cyber ​​Monday
http://bbmobile.me/KEYoneFBpostPersonalCyberMonday",6,link,"38,380","39,772"
Blackberry,11,2017-10-30T15:12:40+0000,161,"🇦🇷 CELULAR LIBRE BLACKBERRY KEYONE
http://bbmobile.me/KEYoneFBpostFravegaCyberMonday",13,link,"38,380","39,772"
Blackberry,7,2017-10-27T18:30:53+0000,127,"🇨🇦  Get through your whole day on one charge with the Space Black BlackBerry KEYone from TELUS TELUS Talks Business
http://bbmobile.me/TelusKOSpaceBlack",10,photo,"38,380","39,772"
Blackberry,8,2017-10-27T16:54:11+0000,123,CrackBerry Kevin shares his Top 5 Features of the BlackBerry Motion and much more. Check out the videos on YouTube at the link below.,16,video,"38,380","39,772"
Blackberry,3,2017-10-26T12:58:03+0000,142,"Take incredible photos with the new Space Black model available at TELUS in Canada! 🇨🇦️
http://bbmobile.me/TelusKOSpaceBlack",5,photo,"38,380","39,772"
Blackberry,25,2017-10-25T21:33:24+0000,231,"TELUS is bringing BlackBerry KEYone with its smart physical keyboard to their lineup in a brand new Space Black variant.
Learn more: http://bbmobile.me/TelusKOSpaceBlack",18,photo,"38,380","39,772"
Blackberry,8,2017-10-25T17:41:52+0000,114,🇨🇦️ Deal of the day is a Silver Edition BlackBerry KEYone don't miss your chance to score a powerful new BlackBerry at a great price❗,9,link,"38,380","39,772"
Blackberry,8,2017-10-25T16:10:13+0000,184,Black Edition KEYone now available in Australia via JB Hi-Fi hit the link below to learn more.,4,link,"38,380","39,772"
Blackberry,3,2017-10-24T16:21:01+0000,78,Sometimes morning meals are slow. Not fast. 😎,2,photo,"38,380","39,772"
Blackberry,5,2017-10-23T17:51:29+0000,257,Those in Canada can now purchase the KEYone Black Editon online from Staples 🇨🇦️,17,link,"38,380","39,772"
Blackberry,7,2017-10-23T12:24:57+0000,218,"All touch BlackBerry Motion that's outta this world available at Saturn Deutschland 
http://bbmobile.me/MotionSaturnDEPreOrder",7,photo,"38,380","39,772"
Blackberry,10,2017-10-23T12:14:09+0000,160,🇩🇪 Reserve your new BlackBerry Motion at MediaMarkt in Germany http://bbmobile.me/MotionMMPreOrderDE,5,photo,"38,380","39,772"
Blackberry,25,2017-10-20T18:18:38+0000,486,"""This is the current best BlackBerry you can buy, and it’s actually up there in terms of the top Android device options"" via TechCrunch",39,link,"38,380","39,772"
Blackberry,1,2017-10-20T08:00:00+0000,133,In the UK? 🇬🇧 Reserve your BlackBerry Motion today via Carphone Warehouse,9,link,"38,380","39,772"
Blackberry,3,2017-10-20T06:00:00+0000,85,🇳🇱 Pre-orders are now open for BlackBerry Motion in the Netherlands via Belsimpel,1,link,"38,380","39,772"
Blackberry,10,2017-10-19T23:33:24+0000,286,Grab yourself an Unlocked KEYone Black Edition online via Walmart Canada 🇨🇦️,16,link,"38,380","39,772"
Blackberry,23,2017-10-18T16:47:23+0000,254,The All New BlackBerry Motion - Built to Last,50,video,"38,380","39,772"
Blackberry,5,2017-10-18T12:07:16+0000,183,"Get um while they're 🔥 Amazon 🇺🇸 is offering BlackBerry KEYone as a Deal of the Day for just $499 bucks! Offer valid 10/18/17 from 12:00 AM - 11:59 PM (CST). Product availability and shipping times may vary, depending on retailer.",6,link,"38,380","39,772"
Blackberry,10,2017-10-18T12:03:59+0000,113,"Act quickly Best Buy is offering BlackBerry KEYone as a Deal of the Day for just $499 bucks! Offer valid 10/18/17 from 12:00 AM - 11:59 PM (CST). Product availability and shipping times may vary, depending on retailer.",7,link,"38,380","39,772"
Blackberry,6,2017-10-16T17:13:55+0000,254,Master your BlackBerry KEYone with this tips and tricks video playlist! http://bbmobile.me/SupportPlaylist,18,link,"38,380","39,772"
Blackberry,23,2017-10-15T12:17:03+0000,355,Your first look at our all new BlackBerry Motion coming soon to select markets around the world. 🌍,40,video,"38,380","39,772"
Blackberry,86,2017-10-12T18:50:03+0000,275,"Follow us on Instagram and tap our profile picture to view the Story and participate in a quick poll. 📈 
https://www.instagram.com/Blackberry/",12,photo,"38,380","39,772"
Blackberry,28,2017-10-11T14:42:08+0000,311,BlackBerry users demand best in class battery life and KEYone delivers with up to 26 hours of use on a single charge. Once you use a KEYone you stop throttling down your phone usage as it gets later in the day. We have the power to keep up with our nightlife after a productive day at the office. bbmobile.me/FB,19,photo,"38,380","39,772"
Blackberry,33,2017-10-10T22:41:25+0000,369,Waiting over. Black Edition KEYone now available in Canada! 🇨🇦️ http://bbmobile.me/KEYoneTWcardBECanada,16,photo,"38,380","39,772"
Blackberry,30,2017-10-10T19:44:05+0000,460,On BlackBerry Motion the home button doubles as a fingerprint sensor.,34,photo,"38,380","39,772"
Blackberry,81,2017-10-08T15:05:42+0000,760,"This is BlackBerry Motion. Like, comment and share if you want to learn more about this new smartphone.",71,photo,"38,380","39,772"
Blackberry,21,2017-10-04T20:51:03+0000,268,Leading lines bring you to KEYone 🔲,18,photo,"38,380","39,772"
Blackberry,27,2017-09-30T20:14:33+0000,371,"It's 2017 and there are endless possibilities for you to explore with the BlackBerry KEYone.
bbmobile.me/FB",64,video,"38,380","39,772"
Blackberry,16,2018-03-29T16:12:26+0000,279,A reminder that users can play an active role in limiting the data shared on #facebook - details with the steps you can take are linked in our previous post. How much does privacy and security matter to you? Leave your thoughts below. 💭 🔐,35,photo,"38,380","39,772"
Blackberry,28,2018-03-29T13:12:53+0000,186,A reminder that users can play an active role in limiting the data shared on #facebook by following these steps,43,link,"38,380","39,772"
Blackberry,41,2018-03-28T16:00:05+0000,310,"""The best thing for me at the BlackBerry KEYone is the fact that the battery is much stronger than the battery of other phones like my iPhone. After more than 24h of using the phone in NYC the battery was still over 40%."" - Lucca Bitzer",35,link,"38,380","39,772"
Blackberry,72,2018-03-26T19:33:58+0000,560,The best of BlackBerry & Android. Do more effortlessly with the integrated smart keyboard on BlackBerry KEYone.,64,link,"38,380","39,772"
Blackberry,58,2018-03-23T18:23:42+0000,293,"""BlackBerry Mobile took a bold step in developing a smartphone with a full physical Qwerty keyboard. """,47,link,"38,380","39,772"
Blackberry,63,2018-03-15T23:35:32+0000,378,Happy to see KEYone make the short list for Top 20 Smartphones in the World 🌍 🙏,56,link,"38,380","39,772"
Blackberry,38,2018-03-14T13:35:00+0000,155,For a limited time only! Get the BlackBerry Motion for $0 with a 2 year premium tab. Only at Bell and Telus,21,link,"38,380","39,772"
Blackberry,118,2018-03-13T16:53:07+0000,179,"Do you prefer typing on glass or physical keys?

 — Products shown: BlackBerry Motion GSM Unlocked Android Smartphone (AT&T, T-Mobile, Cricket) – 4G.",21,photo,"38,380","39,772"
Blackberry,43,2018-03-06T19:13:51+0000,375,BlackBerry + Android is a perfect match! #TeamBlackBerry,25,photo,"38,380","39,772"
Blackberry,42,2018-03-03T17:39:59+0000,535,Three's Company 🖤 bbmobile.me/FB,27,photo,"38,380","39,772"
Blackberry,2,2018-03-01T20:26:19+0000,145,How to toggle Silent Mode on the BlackBerry Motion,3,video,"38,380","39,772"
Blackberry,9,2018-03-01T17:22:53+0000,252,Keyboards for almost everyone on display here in Barcelona #MWC18 🙌,7,photo,"38,380","39,772"
Blackberry,5,2018-03-01T17:06:22+0000,87,Live in the UAE? Head over to Axiom Telecom this weekend for great offers on BlackBerry KEYone!,4,photo,"38,380","39,772"
Blackberry,37,2018-02-25T14:09:20+0000,510,BlackBerry Mobile has lofty ambitions for comeback http://cnet.co/2EQ70Ne via CNET,32,link,"38,380","39,772"
Blackberry,7,2018-02-24T23:53:21+0000,223,Head on over to TechnoBuffalo on Instagram at the link below to enter for your chance to win a brand new BlackBerry Motion! ⬇,8,link,"38,380","39,772"
Blackberry,62,2018-02-21T16:37:47+0000,692,BlackBerry Refuses to Give Up 💪 via Adweek,48,link,"38,380","39,772"
Blackberry,7,2018-02-19T16:41:39+0000,95,What's your favorite social media? Linkedin? Facebook? Instagram? SnapChat? To learn more about BlackBerry Motion visit us at bbmobile.me/FB,4,photo,"38,380","39,772"
Blackberry,6,2018-02-17T17:04:17+0000,125,Sliding through the weekend like 🏅bbmobile.me/FB,10,video,"38,380","39,772"
Blackberry,8,2018-02-16T20:37:10+0000,182,Back in Black 😎 video by The Nerd Herd,11,video,"38,380","39,772"
Blackberry,21,2018-02-15T21:30:00+0000,274,Save $100 on KEYone BlackEdition or Save $80 on KEYone SilverEdition,13,link,"38,380","39,772"
Blackberry,9,2018-02-14T16:44:59+0000,200,BlackBerry Motion is now available across 28 countries in Europe. Incredible security and battery life at just £399.00! Hit the card below to check out our online storefront! 😎,15,link,"38,380","39,772"
